52.70000076,53.22999954,52.25999832,53.15000153,51.74644089
53.06999969,53.06999969,52.70000076,52.84000015,51.4446373
52.90000153,53.25999832,52.68000031,52.72000122,51.32779694
52.70000076,52.90000153,52.36999893,52.83000183,51.43488693
52.84999847,53.02999878,52.47000122,52.54999924,51.16228104
52.43000031,52.74000168,52.31000137,52.33000183,50.94809723
52.63000107,53.70999908,52.43000031,53.45999908,52.04825592
53.02000046,53.59999847,52.68000031,53.02999878,51.62960052
53.34999847,53.41999817,52.95000076,53.06999969,51.66854858
53.33000183,53.40000153,52.79000092,53.13000107,51.72696686
53.25999832,53.38999939,52.84000015,53.27000046,51.86326981
53.93000031,54.52999878,53.90999985,54.43999863,53.00237656
54.75,55.18999863,54.50999832,54.81000137,53.36260605
55,55.33000183,54.81000137,54.83000183,53.38208008
54.93000031,55.50999832,54.83000183,55.43000031,53.96622849
55.31000137,55.34999847,54.84000015,55.04999924,53.59626007
55.5,55.99000168,55.36000061,55.79999924,54.32646179
55.84999847,55.97000122,55.50999832,55.93000031,54.45302582
55.68000031,56.25999832,55.61000061,56.15999985,54.67695618
56.20000076,56.75,56.15999985,56.70000076,55.20269775
56.84999847,56.95999908,56.59000015,56.63999939,55.14427948
56.65000153,56.81999969,55.93000031,56.31999969,54.83272934
56.41999817,56.88999939,56.29000092,56.86999893,55.36820984
56.84999847,56.93999863,56.08000183,56.27000046,54.7840538
56.13000107,56.38000107,55.79999924,56.22999954,54.74511337
56.15999985,56.40000153,55.95999908,56.15999985,54.67695618
56.06999969,56.75999832,56.00999832,56.70000076,55.20269775
58.38000107,58.38000107,56.45000076,56.83000183,55.32926559
56.83000183,56.83000183,55.66999817,55.77000046,54.2972641
55.90000153,56.27000046,55.59999847,55.84999847,54.37514496
56.09000015,56.31999969,55.86000061,56.13000107,54.64775085
56.52000046,56.52000046,55.84999847,56.08000183,54.5990715
59.79999924,59.97999954,58,58.65999985,57.11093903
58.5,59.34000015,58.06999969,59.22999954,57.66588211
59.52999878,59.70000076,58.91999817,59.29999924,57.73403549
59.22999954,59.72000122,59.04000092,59.50999832,57.93849182
59.54000092,60.47999954,59.40999985,60.36999893,58.77578354
59.45000076,60.81000137,59.45000076,60.34000015,58.74657822
60.00999832,60.77000046,59.81000137,60.72999954,59.12627411
60.79999924,61.15000153,60.75999832,60.81000137,59.2041626
60.79999924,60.84000015,60.33000183,60.40000153,58.80499649
60.13999939,60.54999924,60.09999847,60.09999847,58.51290512
60.25999832,60.77000046,59.97999954,60.63000107,59.02891541
60.63000107,60.72999954,59.70999908,60.15000153,58.56158829
60.31000137,60.45000076,59.13000107,59.20999908,57.6464119
59.13999939,59.40999985,58.11999893,58.99000168,57.43222809
59.06999969,59.63999939,58.93000031,59.27999878,57.71456909
59.54000092,59.77999878,59.04999924,59.38000107,57.8119278
59.22000122,59.29000092,58.81999969,59.20999908,57.6464119
59.36999893,59.79000092,59.24000168,59.50999832,57.93849182
59.58000183,60.66999817,59.58000183,60.54999924,58.9510231
60.54999924,60.91999817,60.29999924,60.33000183,58.73683929
60.31000137,60.52999878,59.66999817,59.79000092,58.21109772
59.93999863,60.79999924,59.61000061,60.61000061,59.00944138
60.59000015,60.59000015,59.5,59.77000046,58.1916275
59.79000092,59.95000076,59.15000153,59.24000168,57.67562103
59.13000107,59.56999969,58.84000015,58.88000107,57.32512665
59.27000046,59.70000076,59.20000076,59.40000153,57.8313942
59.34999847,59.63000107,58.49000168,58.79999924,57.3747406
59,59.56999969,58.84000015,59.31000137,57.87238693
59.59000015,59.97999954,59.13000107,59.13000107,57.69674683
59.18999863,60.04999924,59.18999863,59.77000046,58.32123184
59.45999908,59.77000046,59.06999969,59.22000122,57.78456497
59.52999878,60.06999969,59.33000183,59.63000107,58.18462372
59.47999954,60.04999924,59.38000107,59.86000061,58.40904999
59.99000168,60.15999985,59.45999908,59.79999924,58.3504982
60.33000183,60.99000168,60.15999985,60.72999954,59.25795746
61.25,61.31000137,60.66999817,61.18999863,59.70681381
61.27999878,61.65999985,60.91999817,61.52000046,60.02880859
61.59999847,61.84000015,61.40000153,61.54999924,60.05807877
61.43000031,61.54000092,60.95000076,61.20999908,59.72631836
61.31999969,61.63999939,61.16999817,61.38000107,59.8922081
61.45000076,61.54999924,60.81000137,60.97999954,59.5018959
60.83000183,61.59999847,60.75999832,61.36999893,59.88244247
61.38000107,61.58000183,61.25,61.5,60.00928879
61.56999969,61.65999985,60.38000107,60.54000092,59.07256317
60.58000183,60.81000137,59.38999939,59.72000122,58.27243805
59.81999969,60.24000168,59.59999847,59.90999985,58.45783615
59.90999985,60.22999954,59.61000061,60.08000183,58.62371826
60.31999969,60.61999893,59.75999832,59.79000092,58.34074783
60.04000092,60.29000092,59.81000137,59.93999863,58.48710632
60,60.33000183,59.52000046,60.20000076,58.74081039
60.15000153,60.43999863,59.97000122,60.36999893,58.90668869
60.52000046,60.74000168,60.00999832,60.13000107,58.67250443
60.15999985,60.88999939,60.00999832,60.86999893,59.3945694
60.66999817,60.97999954,60.08000183,60.13999939,58.68226624
60.06999969,60.22999954,59.38000107,59.68000031,58.23340988
59.34999847,59.5,58.22000122,58.56999969,57.15031433
58.70000076,59.70000076,58.68999863,59.33000183,57.89189911
59.79999924,60.04000092,59.54999924,59.61999893,58.17486572
59.70000076,59.88000107,59.11000061,59.38000107,57.94068146
62.15000153,62.41999817,60.75999832,62.13999939,60.63378143
62,62.06999969,60.77999878,60.86000061,59.38480759
60.75999832,61.72000122,60.27999878,61.25,59.76535797
61.09000015,62,60.95999908,61.74000168,60.24347687
61.86999893,63.02000046,61.84999847,62.95999908,61.43390656
62.72000122,63.36999893,62.59999847,62.77000046,61.24851227
62.86999893,63.15000153,62.34999847,62.68000031,61.16069412
63.06000137,63.13999939,62.66999817,62.90000153,61.37535858
63.09999847,63.58000183,62.97000122,63.45999908,61.92178726
63.04000092,63.63000107,63.02000046,63.49000168,61.95106125
63.40000153,63.93000031,63.38999939,63.90000153,62.35112762
64,64.83000183,63.90000153,64.72000122,63.15125275
64.90000153,65.18000031,64.20999908,64.37999725,62.81947708
64.01999664,64.48000336,63.81000137,64.29000092,62.73166275
64.55999756,64.80999756,64.05000305,64.70999908,63.14149857
64.84999847,65.25,64.48999786,65.13999939,63.56106949
65.15000153,65.68000031,64.83000183,65.01999664,63.44398499
65.5,66.26999664,65.37999725,66.11000061,64.5075531
66.26999664,66.41999817,65.88999939,66.13999939,64.53682709
65.91000366,66.22000122,65.41000366,65.44000244,63.8537941
65.30999756,65.87000275,65.16000366,65.68000031,64.08797455
65.68000031,66.12999725,65.62000275,65.95999908,64.3611908
66.08999634,66.30000305,65.69999695,66.08000183,64.47827148
66.25,66.44999695,66,66.16999817,64.56609344
66.30999756,66.36000061,65.76999664,66.08999634,64.48803711
65.87999725,66.13999939,65.62999725,65.91999817,64.32215881
65.84999847,66.26999664,65.70999908,65.77999878,64.18554688
65.80000305,65.90000153,64.44000244,64.73000336,63.1609993
64.65000153,64.90000153,63.90999985,64.11000061,62.55603409
64.26999664,64.66000366,64.05000305,64.38999939,62.82924652
64.25,64.62000275,63.97000122,63.97999954,62.42919159
64,64.27999878,63.72000122,64.19999695,62.6438446
64.29000092,65.06999969,64.20999908,64.87000275,63.42802429
65.05999756,65.77999878,65.05999756,65.15000153,63.70179367
65.15000153,65.87000275,65.15000153,65.83000183,64.36669159
65.84999847,65.98999786,65.51999664,65.69999695,64.23956299
65.68000031,66.37999725,65.66000366,66.36000061,64.88489532
66.48999786,66.76999664,66.01999664,66.55999756,65.08045959
66.68000031,66.86000061,66.22000122,66.59999847,65.11956024
66.68000031,66.97000122,66.33999634,66.62000275,65.13912964
66.65000153,67.59999847,66.54000092,67.54000092,66.03868866
67.62999725,67.81999969,66.88999939,66.98999786,65.50090027
67.19999695,67.37000275,66.76999664,66.91000366,65.42268372
66.68000031,66.68000031,65.98999786,66.12000275,64.65024567
66.37999725,66.58000183,66.06999969,66.44000244,64.96312714
66.44000244,66.97000122,66.05999756,66.87999725,65.39333344
67.19000244,67.52999878,67.06999969,67.25,65.75511169
67.44999695,67.68000031,66.93000031,67.01999664,65.53022766
67.30999756,67.55000305,66.87999725,67.31999969,65.82356262
67.90000153,68.51999664,67.02999878,67.38999939,65.89201355
67.52999878,67.83000183,67.19999695,67.70999908,66.20488739
67.80999756,68.01000214,67.41000366,67.97000122,66.45910645
67.80000305,67.93000031,67.09999847,67.48999786,65.98978424
67.73999786,68.16999817,67.54000092,68.02999878,66.51777649
68.19999695,68.44000244,67.83999634,68.01999664,66.50799561
68.08000183,68.37999725,67.80999756,68.12999725,66.61553955
68.08999634,68.66999817,68.01000214,68.37000275,66.85023499
68.26999664,68.44999695,67.87000275,68.22000122,66.70355988
68.31999969,68.63999939,68.04000092,68.25,66.7328949
68.09999847,68.33000183,67.76999664,68.11000061,66.5960083
67.91999817,67.98000336,66.91000366,67.47000122,65.97023773
67.34999847,67.58000183,66.69999695,66.80999756,65.32489777
66.44999695,67.38999939,66.25,67.12999725,65.63777924
66.98000336,67.80000305,66.88999939,67.45999908,65.96045685
67.29000092,67.55999756,66.91000366,67.30999756,65.81378174
67.5,68.94999695,67.44999695,68.73999786,67.21199799
68.52999878,69.08999634,68.29000092,68.79000092,67.26089478
69.27999878,70.23000336,68.94999695,69.95999908,68.40486908
70.05000305,70.80999756,67.69999695,69.91000366,68.35600281
69.13999939,69.37000275,68.30000305,68.69000244,67.16311646
68.83999634,69.38999939,68.77999878,69.36000061,67.81822968
69.22000122,69.48999786,69.16999817,69.30999756,67.76931
69.55999756,70.93000031,69.41999817,70.58999634,69.02086639
70.5,70.83999634,68.44999695,68.69000244,67.16311646
68.97000122,69.58999634,68.20999908,69.23999786,67.70085907
69.19000244,70,67.23000336,68.69000244,67.16311646
68.94000244,69.16999817,66.18000031,66.23999786,64.7675705
66.19999695,67,65.73000336,65.83000183,64.36669159
65.87999725,66.25,65.59999847,65.88999939,64.42534637
65.91000366,66.87999725,65.76999664,66.70999908,65.22711182
66.94000244,67.55000305,66.65000153,67.37999725,65.88224792
67.43000031,67.75,66.48000336,67,65.51068115
67,67.16000366,66.5,67.05999756,65.56932831
67.23000336,67.66000366,66.63999939,66.68000031,65.19779205
66.68000031,67.08999634,66.37000275,66.51000214,65.03155518
67,67.86000061,66.69000244,67.61000061,66.10710907
67.88999939,68.51000214,67.48000336,67.66000366,66.15599823
67.94000244,68.05000305,67.48999786,67.75,66.2440033
67.80999756,68.13999939,67.16000366,67.40000153,65.90177155
67.51000214,67.87000275,67.26999664,67.51999664,66.01909637
67.41000366,67.54000092,66.86000061,67.34999847,65.85289001
67.30999756,67.44999695,67.05000305,67.25,65.75511169
67.20999908,67.45999908,67.15000153,67.30000305,65.80400848
67.44000244,67.48000336,67.01999664,67.44999695,65.95066071
67.5,67.58000183,66.93000031,66.97000122,65.62631989
67.41999817,67.88999939,67.33999634,67.59999847,66.24368286
67.62000275,69.48999786,67.59999847,69.31999969,67.92916107
69.54000092,69.81999969,68.77999878,68.80000305,67.41960907
68.73000336,70.09999847,68.73000336,69.90000153,68.49752808
69.73000336,70.33000183,69.55000305,70.05000305,68.64451599
70.68000031,72.33000183,70.16999817,71.76999664,70.33000946
71.44999695,71.44999695,70.11000061,70.79000092,69.36967468
70.91999817,71.18000031,70.30000305,70.80000305,69.3794632
70.73000336,71.86000061,70.5,71.73000336,70.290802
72.01999664,72.47000122,71.05999756,71.23000336,69.80084229
71.72000122,72.30999756,71.58999634,72.05999756,70.61418915
72.19999695,72.5,71.66999817,72.19000244,70.74158478
72.48000336,73.22000122,72.05999756,73.06999969,71.60391998
73.16999817,73.55000305,72.59999847,73.48000336,72.00569916
74.05000305,74.08000183,73.25,73.44000244,71.96650696
73.66000366,73.86000061,73.05000305,73.58000183,72.10369873
74.16999817,74.48999786,73.65000153,73.86000061,72.37807465
74.30000305,74.83000183,73.58999634,74.81999969,73.31880951
74.48000336,75,74.30000305,74.52999878,73.03462219
73.98999786,74.08000183,72.93000031,72.98999786,71.52552032
73.76999664,74.38999939,73.23999786,73.43000031,71.95670319
73.18000031,73.77999878,72.51000214,72.83000183,71.36873627
72.31999969,72.76000214,71.22000122,71.25,69.8204422
70.86000061,71.48000336,68.18000031,68.22000122,66.85122681
66.95999908,68.83000183,66.12999725,68.44999695,67.07661438
68.19000244,69.08000183,67.91000366,68.05999756,66.69443512
68.08999634,68.16000366,65.02999878,65.05000305,63.74483871
66.40000153,67.52999878,65.29000092,66.98000336,65.63612366
67.45999908,69.05000305,67.37000275,68.43000031,67.05702209
67.97000122,68.48999786,67.66000366,68.33999634,66.96884155
67.80000305,69.88999939,67.62000275,69.69999695,68.30153656
74.94000244,74.98999786,71.22000122,72.01999664,70.57499695
71.97000122,72.69999695,71.62000275,71.97000122,70.52598572
71.5,71.84999847,70.69999695,71.08000183,69.65385437
71.12000275,72.69999695,70.97000122,71.25,69.8204422
71.72000122,71.76000214,70.51000214,70.68000031,69.26187897
71.15000153,71.37000275,70.05999756,70.69999695,69.28147125
71,71.20999908,70.01000214,70.58000183,69.16388702
70.75,70.91999817,69,69,67.6155777
69.41999817,70,68.56999969,68.58999634,67.21381378
68.47000122,68.80000305,66.79000092,67.37999725,66.02809143
66.81999969,67.68000031,66.65000153,67.51000214,66.15547943
67.25,67.84999847,66.51000214,67.55000305,66.19467926
67.77999878,68.41999817,67.44999695,68.11000061,66.74345398
67.36000061,69.86000061,67.30000305,69.69999695,68.30153656
69.72000122,70.26999664,69.19000244,69.84999847,68.4485321
70.26999664,71.5,70,71.12999725,69.70285034
71.19999695,71.52999878,70.66999817,70.70999908,69.29128265
71,71.51999664,70.41999817,70.68000031,69.26187897
71.06999969,71.16000366,69.69000244,69.91999817,68.51712799
70.08999634,70.66000366,69.87000275,70.18000031,68.77190399
69.91999817,70.33999634,69.05000305,69.90000153,68.49752808
69.79000092,70.30999756,69.05999756,69.33999634,67.94874573
69.76999664,70.06999969,69.44999695,69.84999847,68.4485321
69.87999725,70.08999634,69.36000061,69.40000153,68.00756836
68.69999695,69.19999695,67.33000183,67.47000122,66.1162796
67.58000183,67.73000336,65.94000244,66.05999756,64.73456573
67.19999695,68.29000092,66.66000366,68.19999695,66.83163452
68.48000336,68.62999725,66.54000092,67,65.65571594
67.22000122,67.37999725,65.80999756,66.40000153,65.06775665
66.75,67.58000183,66.11000061,66.90000153,65.557724
66.65000153,66.97000122,63.72999954,64.43000031,63.27820969
64.94000244,65.87999725,64.62000275,65.41999817,64.25051117
64.15000153,65.65000153,63.65000153,65.44999695,64.27997589
65.81999969,66.30999756,65.5,65.68000031,64.505867
65.01000214,65.55999756,63.38000107,63.65000153,62.51215363
64.91999817,66.25,64.08000183,65.19000244,64.02462769
66.13999939,66.79000092,65.90000153,66.63999939,65.44869995
65.98000336,66.59999847,65.81999969,66.08000183,64.89871216
66.55999756,67.63999939,66.44999695,67.19999695,65.99868774
67.5,67.66999817,66.87999725,67.20999908,66.0085144
67.83000183,68.37000275,67.48999786,68.16999817,66.95133972
68.59999847,68.84999847,68.06999969,68.44000244,67.21652985
69.12000275,70.29000092,68.65000153,69.55000305,68.30667877
69.48000336,69.58999634,67.36000061,67.97000122,66.75492096
68.04000092,68.26000214,67.31999969,67.55000305,66.34243011
67.70999908,68.66999817,67.52999878,68.06999969,66.85313416
66.38999939,67.91000366,66.04000092,66.63999939,65.44869995
66.69000244,67.08000183,64.91000366,65.80000305,64.62372589
66.22000122,66.76000214,65.90000153,66.37000275,65.18353271
66.33999634,66.55999756,65.95999908,66.27999878,65.09514618
66.48999786,66.66000366,65.73000336,65.73999786,64.56478119
65.62999725,66.34999847,65.48999786,66.23999786,65.0558548
66,66.86000061,65.76999664,65.91000366,64.73175812
65.76999664,66.45999908,64.86000061,66.33999634,65.15406036
66.02999878,67.25,65.54000092,67,65.80226898
67.16000366,67.98000336,67.06999969,67.38999939,66.1852951
67.08000183,67.44000244,66.83999634,67.37000275,66.16564178
67.37999725,68.41000366,67.15000153,68.12999725,66.91204834
68.12000275,68.87999725,68.12000275,68.86000061,67.62902069
69.19000244,69.59999847,68.91000366,69.44999695,68.20847321
69.73000336,70.44999695,69,69.20999908,67.97277069
61.84000015,64.09999847,60.70000076,62.5,61.38271332
62.50999832,62.99000168,61.65000153,61.93999863,60.83272552
61.97999954,63.90999985,61.75999832,63.59000015,62.45322418
63.63000107,64.59999847,63.50999832,64.31999969,63.17017746
64.75,65.98999786,64.68000031,65.55000305,64.37818909
65.62000275,65.88999939,64.69000244,64.83999634,63.68087387
